time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-10T23:56:26.170Z,9.924,92.809,33,3.9,mb,14,,,1.3,us,usp000a1ka,2014-11-07T01:11:15.877Z,"192 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-10-10T23:56:37.210Z,9.943,92.895,33,4.7,mb,47,,,0.93,us,usp000a1kb,2014-11-07T01:11:15.878Z,"191 km S of Port Blair, India",earthquake,,,,16,reviewed,us,us
2000-10-11T09:42:09.270Z,23.866,94.863,116.5,5.6,mwc,252,,,0.77,us,usp000a1m4,2022-04-29T18:54:43.796Z,"52 km ENE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2000-10-11T11:13:12.990Z,9.962,93.059,80.1,4.6,mb,30,,,1.37,us,usp000a1m8,2014-11-07T01:11:16.002Z,"191 km S of Port Blair, India",earthquake,,21.3,,9,reviewed,us,us
2000-10-12T00:08:00.620Z,32.572,78.17,33,4.7,mb,11,,,1.37,us,usp000a1n1,2014-11-07T01:11:16.063Z,"99 km ENE of Man?li, India",earthquake,,,,3,reviewed,us,us
2000-10-12T07:54:39.630Z,9.98,92.86,51.3,5.3,mwc,74,,,0.98,us,usp000a1nh,2025-12-19T22:45:39.286Z,"186 km S of Port Blair, India",earthquake,,15.6,,,reviewed,us,hrv
2000-10-12T08:18:04.390Z,10.068,92.866,33,4.8,mb,28,,,0.77,us,usp000a1nj,2014-11-07T01:11:16.141Z,"177 km S of Port Blair, India",earthquake,,,,9,reviewed,us,us
2000-10-12T10:00:37.710Z,9.845,92.962,33,4.7,mb,35,,,1.07,us,usp000a1nr,2014-11-07T01:11:16.155Z,"202 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2000-10-12T12:05:22.920Z,9.943,92.957,33,4.4,mb,19,,,0.93,us,usp000a1nx,2014-11-07T01:11:16.176Z,"191 km S of Port Blair, India",earthquake,,,,5,reviewed,us,us
2000-10-13T02:38:47.340Z,32.632,76.23,33,4.1,mb,10,,,0.57,us,usp000a1ps,2014-11-07T01:11:16.268Z,"12 km NE of Chamba, India",earthquake,,,,1,reviewed,us,us
2000-10-13T23:52:31.380Z,35.255,77.59,33,4.7,mb,14,,,1.21,us,usp000a1r7,2014-11-07T01:11:16.399Z,"81 km ENE of Thang, India",earthquake,,,,7,reviewed,us,us
2000-10-14T13:51:37.830Z,36.223,71.103,93.1,4.9,mb,77,,,1.04,us,usp000a1rs,2014-11-07T01:11:16.464Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,,,47,reviewed,us,us
2000-10-14T17:47:55.030Z,36.083,70.346,33,4.2,mb,12,,,1.31,us,usp000a1ry,2014-11-07T01:11:16.494Z,"69 km SE of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
2000-10-15T15:32:30.570Z,26.89,96.753,107.7,4.2,mb,17,,,0.61,us,usp000a1tv,2014-11-07T01:11:16.646Z,"75 km N of Sarupathar, India",earthquake,,16.9,,3,reviewed,us,us
2000-10-16T01:11:27.770Z,36.343,70.707,200,4.2,mb,19,,,0.83,us,usp000a1vf,2014-11-07T01:11:16.754Z,"59 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-10-16T22:33:09.530Z,23.28,80.3,33,4.7,mb,39,,,0.84,us,usp000a1xv,2020-09-15T21:44:19.202Z,"30 km SE of Sihor?, India",earthquake,,,,15,reviewed,us,us
2000-10-19T01:49:40.460Z,31.732,73.532,47.7,4.9,mb,69,,,0.8,us,usp000a22a,2022-04-29T18:54:56.728Z,"14 km SW of Khangah Dogran, Pakistan",earthquake,,,,38,reviewed,us,us
2000-10-22T19:00:20.420Z,36.429,70.316,210.4,4.3,mb,61,,,0.86,us,usp000a281,2014-11-07T01:11:18.276Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,,,22,reviewed,us,us
2000-10-25T13:22:17.920Z,28.78,95.894,33,4.4,mb,6,,,0.6,us,usp000a2cy,2014-11-07T01:11:18.856Z,"96 km NE of P?sigh?t, India",earthquake,,,,1,reviewed,us,us
2000-10-26T08:54:30.770Z,10.516,92.782,48.4,4.8,mb,91,,,0.86,us,usp000a2er,2014-11-07T01:11:19.005Z,"127 km S of Port Blair, India",earthquake,,14.6,,38,reviewed,us,us
2000-10-26T15:22:34.920Z,29.211,81.875,33,4.8,mb,58,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,"30 km WSW of Jumla, Nepal",earthquake,,,,28,reviewed,us,us
2000-10-27T03:53:05.820Z,32.692,92.137,33,4.7,mb,16,,,0.8,us,usp000a2fy,2014-11-07T01:11:19.162Z,"134 km N of Nagqu, China",earthquake,,,,4,reviewed,us,us
2000-10-28T04:38:05.400Z,36.044,70.97,81.3,4.6,mb,12,,,0.45,us,usp000a2j4,2014-11-07T01:11:19.445Z,"69 km N of P?r?n, Afghanistan",earthquake,,16.7,,1,reviewed,us,us
2000-10-28T06:03:13.980Z,30.102,69.456,33,4.6,mb,21,,,1.42,us,usp000a2jb,2014-11-07T01:11:19.457Z,"23 km NNW of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
2000-10-28T20:03:17.680Z,32.673,92.231,33,5.1,mb,107,,,0.97,us,usp000a2kp,2022-04-29T18:55:51.508Z,"133 km N of Nagqu, China",earthquake,,,,50,reviewed,us,us
2000-10-28T20:20:58.180Z,32.641,92.052,33,4.9,mb,46,,,1.08,us,usp000a2kq,2014-11-07T01:11:19.574Z,"129 km N of Nagqu, China",earthquake,,,,22,reviewed,us,us
2000-10-30T23:17:17.500Z,32.681,92.259,33,4.7,mb,53,,,1.24,us,usp000a2re,2014-11-07T01:11:20.181Z,"Xizang-Qinghai border region",earthquake,,,,28,reviewed,us,us
2000-10-30T23:23:10.350Z,32.742,92.237,33,5.2,mb,89,,,0.9,us,usp000a2rf,2022-04-29T18:56:14.286Z,"141 km N of Nagqu, China",earthquake,,,,37,reviewed,us,us
2000-10-30T23:44:00.530Z,32.666,92.396,33,4.6,mb,29,,,1.35,us,usp000a2rh,2014-11-07T01:11:20.195Z,"135 km NNE of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-10-31T01:20:28.850Z,32.75,92.198,33,4.9,mb,64,,,1.19,us,usp000a2rk,2022-04-29T18:56:15.626Z,"141 km N of Nagqu, China",earthquake,,,,33,reviewed,us,us
2000-10-31T02:45:45.850Z,32.597,92.208,33,4.2,mb,12,,,0.89,us,usp000a2rn,2014-11-07T01:11:20.215Z,"125 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-10-31T05:21:03.480Z,32.704,92.197,33,4.9,mb,83,,,1.02,us,usp000a2rq,2022-04-29T18:56:17.339Z,"136 km N of Nagqu, China",earthquake,,,,34,reviewed,us,us
2000-11-01T17:28:13.910Z,36.13,71.293,33,4.8,mb,11,,,1.2,us,usp000a2ua,2014-11-07T01:11:23.746Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-11-02T17:08:49.100Z,12.688,95.282,33,5,mb,34,,,0.89,us,usp000a2vw,2014-11-07T01:11:24.731Z,"298 km ENE of Port Blair, India",earthquake,,,,23,reviewed,us,us
2000-11-03T22:13:21.430Z,36.148,69.514,33,4.5,mb,13,,,0.84,us,usp000a2xf,2014-11-07T01:11:25.137Z,"35 km ENE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-11-04T23:17:58.890Z,35.569,78.532,55.5,4.4,mb,24,,,1.12,us,usp000a2yn,2014-11-07T01:11:25.474Z,"173 km ENE of Thang, India",earthquake,,13.2,,8,reviewed,us,us
2000-11-05T12:47:04.530Z,9.938,92.978,33,5.6,mwc,186,,,1,us,usp000a303,2022-04-29T19:38:13.152Z,"192 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2000-11-05T15:02:59.520Z,9.835,93.224,33,3.8,mb,10,,,0.83,us,usp000a309,2014-11-07T01:11:25.837Z,"209 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-06T02:01:14.700Z,9.928,93.255,33,4.2,mb,11,,,0.88,us,usp000a31b,2014-11-07T01:11:25.941Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2000-11-06T02:04:11.360Z,9.89,93.259,33,4.2,mb,8,,,0.86,us,usp000a31c,2014-11-07T01:11:25.943Z,"204 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-06T13:49:18.720Z,36.568,70.854,300,3.7,mb,12,,,0.9,us,usp000a320,2014-11-07T01:11:26.091Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-11-06T18:22:15.370Z,10.045,93.252,97.2,4.4,mb,32,,,1.07,us,usp000a32f,2014-11-07T01:11:26.143Z,"187 km SSE of Port Blair, India",earthquake,,17.7,,6,reviewed,us,us
2000-11-06T18:46:06.570Z,9.859,92.95,33,4.7,mb,53,,,1.18,us,usp000a32h,2014-11-07T01:11:26.152Z,"201 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
2000-11-08T22:46:56.130Z,33.885,90.714,33,4.7,mb,31,,,0.87,us,usp000a38p,2014-11-07T01:11:26.892Z,"295 km NNW of Nagqu, China",earthquake,,,,10,reviewed,us,us
2000-11-09T08:37:50.680Z,22.466,92.468,14,4.7,mb,38,,,0.95,us,usp000a39m,2014-11-07T01:11:27.021Z,"39 km NE of B?ndarban, Bangladesh",earthquake,,,,13,reviewed,us,us
2000-11-09T17:31:50.040Z,25.376,91.426,37.5,4.2,mb,22,,,1,us,usp000a3ac,2014-11-07T01:11:27.130Z,"22 km SE of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2000-11-13T08:56:49.030Z,21.692,92.908,33,5.5,mwc,68,,,1.1,us,usp000a3hq,2022-04-29T18:57:25.220Z,"88 km S of Saiha, India",earthquake,,,,,reviewed,us,hrv
2000-11-13T20:22:11.990Z,32.683,92.252,33,4.6,mb,47,,,1.17,us,usp000a3jn,2014-11-07T01:11:28.392Z,"135 km N of Nagqu, China",earthquake,,,,20,reviewed,us,us
2000-11-15T06:18:49.140Z,24.633,94.853,33,4,mb,11,,,1.31,us,usp000a3n8,2014-11-07T01:11:28.670Z,"80 km E of W?ngjing, India",earthquake,,,,3,reviewed,us,us
2000-11-17T02:42:02.090Z,36.207,70.644,74.8,4.4,mb,15,,,0.73,us,usp000a41r,2014-11-07T01:11:30.089Z,"74 km SSW of Jurm, Afghanistan",earthquake,,21.9,,2,reviewed,us,us
2000-11-19T15:44:15.320Z,33.916,90.849,33,4.4,mb,28,,,1.17,us,usp000a4dt,2014-11-07T01:11:31.867Z,"293 km NNW of Nagqu, China",earthquake,,,,14,reviewed,us,us
2000-11-22T08:40:31.380Z,31.181,77.949,33,3.7,md,16,,,0.72,us,usp000a4n5,2014-11-07T01:11:32.550Z,"18 km E of Rohru, India",earthquake,,,,,reviewed,us,ndi
2000-11-22T19:30:03.240Z,34.528,82.524,33,4.3,mb,21,,,1.27,us,usp000a4p4,2014-11-07T01:11:32.866Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2000-11-23T02:44:45.420Z,36.309,70.082,200,4.3,mb,15,,,0.67,us,usp000a4q8,2014-11-07T01:11:32.977Z,"35 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-11-23T21:06:49.130Z,9.9,92.804,33,4,mb,13,,,1.24,us,usp000a4sf,2014-11-07T01:11:33.322Z,"195 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-26T02:01:49.610Z,35.868,90.55,33,5.4,mwc,132,,,1.02,us,usp000a4yx,2022-04-29T18:59:57.047Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2000-11-27T00:10:30.380Z,36.702,71.511,191.3,4.1,mb,60,,,0.89,us,usp000a51g,2014-11-07T01:11:34.483Z,"2 km NW of Ashk?sham, Afghanistan",earthquake,,,,21,reviewed,us,us
2000-12-03T03:35:52.500Z,36.426,71.21,232.7,4.1,mb,27,,,0.9,us,usp000a5e7,2014-11-07T01:11:39.438Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
2000-12-03T08:26:31.450Z,36.388,71.294,262.1,3.8,mb,15,,,1.12,us,usp000a5em,2014-11-07T01:11:39.535Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,11,,2,reviewed,us,us
2000-12-05T09:53:51.180Z,24.004,94.681,33,4.8,mb,29,,,1.17,us,usp000a5hn,2014-11-07T01:11:40.576Z,"48 km NE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
2000-12-07T12:13:54.670Z,36.711,71.441,186.5,4.2,mb,30,,,0.76,us,usp000a5ng,2014-11-07T01:11:41.473Z,"8 km WNW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
2000-12-08T13:23:07.490Z,17.041,73.508,33,4.2,mb,11,,,0.54,us,usp000a5qe,2014-11-07T01:11:41.758Z,"20 km NNW of L?nja, India",earthquake,,,,1,reviewed,us,us
2000-12-10T16:23:57.100Z,36.499,71.444,125,3.9,mb,14,,,1.19,us,usp000a5ur,2014-11-07T01:11:42.936Z,"21 km SSW of Ashk?sham, Afghanistan",earthquake,,16.2,,4,reviewed,us,us
2000-12-11T04:15:26.220Z,36.997,73.011,74.8,4,mb,12,,,1.12,us,usp000a5vv,2014-11-07T01:11:43.115Z,"61 km E of Khand?d, Afghanistan",earthquake,,16.5,,2,reviewed,us,us
2000-12-14T08:54:22.900Z,32.26,92.843,33,4.1,mb,16,,,0.98,us,usp000a621,2014-11-07T01:11:43.854Z,"114 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-12-14T09:00:38.050Z,23.424,94.595,75.5,3.9,mb,15,,,1,us,usp000a622,2014-11-07T01:11:43.856Z,"31 km SE of Mawlaik, Myanmar",earthquake,,15.2,,1,reviewed,us,us
2000-12-15T00:21:14.870Z,36.681,71.251,272.2,3.7,mb,12,,,0.77,us,usp000a639,2014-11-07T01:11:43.937Z,"25 km W of Ashk?sham, Afghanistan",earthquake,,47.5,,2,reviewed,us,us
2000-12-15T15:23:37.210Z,36.921,69.884,38.6,4.6,mb,39,,,0.87,us,usp000a64b,2014-11-07T01:11:44.074Z,"23 km SSE of Rust?q, Afghanistan",earthquake,,13.9,,18,reviewed,us,us
2000-12-18T08:48:16.010Z,36.237,71.472,33,4,mb,10,,,0.66,us,usp000a68x,2014-11-07T01:11:44.635Z,"49 km S of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-12-20T13:22:23.400Z,36.84,71.024,84.5,5,mb,117,,,0.86,us,usp000a6e9,2014-11-07T01:11:45.214Z,"17 km E of Jurm, Afghanistan",earthquake,,7.5,,55,reviewed,us,us
2000-12-20T15:49:51.870Z,36.534,71.192,177.2,3.6,mb,13,,,1.1,us,usp000a6ek,2014-11-07T01:11:45.258Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,13.2,,2,reviewed,us,us
2000-12-22T17:52:07.610Z,36.255,71.629,148.5,4.2,mb,12,,,1.41,us,usp000a6jj,2014-11-07T01:11:45.858Z,"48 km S of Ashk?sham, Afghanistan",earthquake,,16.3,,2,reviewed,us,us
2000-12-22T17:54:18.400Z,23.224,94.429,121.6,3.7,mb,9,,,0.78,us,usp000a6jk,2014-11-07T01:11:45.860Z,"46 km S of Mawlaik, Myanmar",earthquake,,23,,1,reviewed,us,us
2000-12-24T11:21:58.260Z,23.971,69.763,10,4.6,mb,14,,,1.34,us,usp000a6nd,2020-09-18T18:02:23.854Z,"57 km SSE of Diplo, Pakistan",earthquake,,,,2,reviewed,us,us
2000-12-24T12:33:53.930Z,36.677,71.501,185,3,mb,11,,,1.14,us,usp000a6nh,2014-11-07T01:11:46.127Z,"2 km WSW of Ashk?sham, Afghanistan",earthquake,,15.5,,1,reviewed,us,us
2000-12-26T05:37:34.680Z,32.538,76.894,33,3.9,mb,8,,,0.86,us,usp000a6rd,2014-11-07T01:11:46.443Z,"12 km WSW of Kyelang, India",earthquake,,,,1,reviewed,us,us
2000-12-27T05:22:36.870Z,35.984,70.535,91,4.2,mb,14,,,0.72,us,usp000a6sj,2014-11-07T01:11:46.750Z,"71 km NNW of P?r?n, Afghanistan",earthquake,,18.4,,3,reviewed,us,us
2000-12-27T16:44:40.480Z,36.562,71.299,223.9,4,mb,16,,,0.69,us,usp000a6tb,2014-11-07T01:11:46.854Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2000-12-28T10:30:58.810Z,30.666,96.667,33,4,mb,8,,,1.22,us,usp000a6ud,2014-11-07T01:11:46.962Z,"71 km SW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2000-12-29T17:56:45.120Z,29.613,68.659,33,3.9,mb,7,,,1.25,us,usp000a6wj,2014-11-07T01:11:47.334Z,"60 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2000-12-30T22:51:44.470Z,36.374,71.126,123.4,4.6,mb,29,,,0.82,us,usp000a6yr,2014-11-07T01:11:47.553Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,8.8,,7,reviewed,us,us
2001-01-02T16:22:37.090Z,36.167,69.073,33,5.3,mwc,120,,,0.72,us,usp000a72j,2022-04-29T19:03:30.555Z,"12 km NNW of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-01-08T09:01:56.870Z,33.515,75.681,58.6,4.2,mb,15,,,1.17,us,usp000a7aq,2014-11-07T01:11:53.225Z,"23 km NNW of Kishtw?r, India",earthquake,,16.4,,2,reviewed,us,us
2001-01-09T07:20:32.900Z,36.677,71.378,200,3.2,mb,10,,,0.91,us,usp000a7c0,2014-11-07T01:11:53.393Z,"13 km W of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-01-10T23:40:01.630Z,36.523,71.233,107.3,4,mb,9,,,0.74,us,usp000a7fv,2014-11-07T01:11:54.451Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,21.6,,1,reviewed,us,us
2001-01-14T04:20:16.570Z,36.716,71.428,193.6,4,mb,27,,,0.88,us,usp000a7my,2014-11-07T01:11:55.630Z,"10 km WNW of Ashk?sham, Afghanistan",earthquake,,,,12,reviewed,us,us
2001-01-14T09:55:46.430Z,22.227,94.778,131.7,3.6,mb,8,,,0.75,us,usp000a7nf,2014-11-07T01:11:55.703Z,"39 km WNW of Monywa, Myanmar",earthquake,,23,,1,reviewed,us,us
2001-01-16T10:37:42.240Z,36.931,71.636,124.4,4.2,mb,19,,,1,us,usp000a7st,2014-11-07T01:11:56.456Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
2001-01-17T09:22:03.180Z,34.213,79.715,33,3.6,mb,7,,,1.45,us,usp000a7va,2014-11-07T01:11:56.949Z,"196 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2001-01-21T00:31:18.530Z,33.425,70.086,33,3.5,mb,7,,,0.79,us,usp000a826,2014-11-07T01:11:57.738Z,"18 km ENE of Kh?st, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-01-21T01:25:38.030Z,36.45,71.155,151.4,3.8,mb,12,,,0.76,us,usp000a828,2014-11-07T01:11:57.741Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,13.4,,1,reviewed,us,us
2001-01-23T12:01:53.210Z,36.586,71.36,229.3,4.1,mb,26,,,0.68,us,usp000a87m,2014-11-07T01:11:58.273Z,"18 km SW of Ashk?sham, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2001-01-24T03:37:36.660Z,36.124,71.902,100,3.8,mb,9,,,1.16,us,usp000a89d,2014-11-07T01:11:58.474Z,"70 km SSE of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2001-01-25T00:39:19.900Z,33.837,75.766,33,4.4,mb,11,,,1.35,us,usp000a8bw,2014-11-07T01:11:58.737Z,"45 km ESE of Pahlg?m, India",earthquake,,,,1,reviewed,us,us
2001-01-26T03:16:40.500Z,23.419,70.232,16,7.7,mwc,472,,,1.25,us,usp000a8ds,2022-04-29T19:06:14.319Z,"17 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-01-26T03:33:29.170Z,23.245,69.836,10,5.3,mb,59,,,0.9,us,usp000a8du,2022-04-29T19:15:03.229Z,"17 km E of Bhuj, India",earthquake,,,,41,reviewed,us,us
2001-01-26T03:58:59.250Z,23.262,69.967,10,4.9,mb,44,,,0.83,us,usp000a8dy,2022-04-29T19:15:04.426Z,"17 km NNW of Anj?r, India",earthquake,,,,36,reviewed,us,us
2001-01-26T04:23:41.970Z,23.272,69.964,10,5.2,mb,83,,,1.21,us,usp000a8dz,2022-04-29T19:06:15.873Z,"18 km NNW of Anj?r, India",earthquake,,,,58,reviewed,us,us
2001-01-26T04:48:14.250Z,23.249,70.348,10,5.1,mb,48,,,1.21,us,usp000a8e2,2022-04-29T19:06:17.028Z,"5 km S of Bhach?u, India",earthquake,,,,35,reviewed,us,us
2001-01-26T04:52:59.420Z,23.713,70.466,10,4.6,mb,8,,,0.88,us,usp000a8e3,2020-09-18T18:07:35.695Z,"24 km NW of R?par, India",earthquake,,,,11,reviewed,us,us
2001-01-26T05:59:06.830Z,23.363,70.391,10,4.8,mb,28,,,1.36,us,usp000a8e7,2022-04-29T19:06:18.099Z,"8 km NE of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-26T06:04:51.010Z,23.479,70.221,10,4.9,mb,44,,,1.28,us,usp000a8e8,2022-04-29T19:06:24.290Z,"23 km NNW of Bhach?u, India",earthquake,,,,32,reviewed,us,us
2001-01-26T06:48:49.920Z,23.7,69.599,10,4.4,mb,5,,,0.79,us,usp000a8eb,2014-11-07T01:11:59.082Z,"49 km N of Bhuj, India",earthquake,,,,4,reviewed,us,us
2001-01-26T07:32:28.740Z,23.316,69.981,10,5.5,ms,109,,,1.07,us,usp000a8ec,2022-04-29T19:06:30.685Z,"22 km NNW of Anj?r, India",earthquake,,,,73,reviewed,us,us
2001-01-26T07:48:54.570Z,23.35,70.612,10,4.7,mb,7,,,1.51,us,usp000a8ed,2020-09-18T18:08:15.548Z,"24 km S of R?par, India",earthquake,,,,6,reviewed,us,us
2001-01-26T08:03:16.410Z,23.478,70.152,10,4.6,mb,13,,,1.36,us,usp000a8eh,2020-09-18T18:08:24.787Z,"27 km NW of Bhach?u, India",earthquake,,,,9,reviewed,us,us
2001-01-26T08:42:25.120Z,23.223,71.165,10,4.7,mb,9,,,1.81,us,usp000a8em,2020-09-18T18:08:34.782Z,"23 km N of Halvad, India",earthquake,,,,5,reviewed,us,us
2001-01-26T09:08:22.260Z,23.248,70.192,10,4.8,mb,28,,,1.09,us,usp000a8ep,2022-04-29T19:06:31.859Z,"16 km WSW of Bhach?u, India",earthquake,,,,24,reviewed,us,us
2001-01-26T12:55:05.870Z,23.557,70.689,10,4.3,mb,6,,,1.23,us,usp000a8ex,2014-11-07T01:11:59.132Z,"4 km ESE of R?par, India",earthquake,,,,6,reviewed,us,us
2001-01-26T13:30:22.410Z,23.562,70.068,10,4.4,mb,11,,,1.4,us,usp000a8ez,2014-11-07T01:11:59.135Z,"40 km NW of Bhach?u, India",earthquake,,,,8,reviewed,us,us
2001-01-26T15:10:57.900Z,23.238,70.185,10,4.8,mb,21,,,0.85,us,usp000a8f5,2022-04-29T19:06:33.349Z,"17 km WSW of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-01-26T18:19:44.030Z,23.544,70.406,10,4.7,mb,30,,,1.17,us,usp000a8fh,2020-09-18T18:09:12.409Z,"24 km W of R?par, India",earthquake,,,,22,reviewed,us,us
2001-01-26T19:10:55.140Z,23.863,70.076,10,4.2,mb,5,,,1.24,us,usp000a8fj,2014-11-07T01:11:59.265Z,"66 km WNW of R?par, India",earthquake,,,,3,reviewed,us,us
2001-01-27T03:33:36.410Z,23.338,70.587,10,4.1,mb,9,,,1.42,us,usp000a8g2,2014-11-07T01:11:59.302Z,"25 km E of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-01-27T03:50:01.530Z,23.472,70.232,10,4.7,mb,20,,,1.09,us,usp000a8g3,2020-07-08T01:04:51.957Z,"22 km NNW of Bhach?u, India",earthquake,,,,19,reviewed,us,us
2001-01-27T04:36:08.410Z,23.655,70.001,10,4.8,mb,27,,,1.04,us,usp000a8g7,2020-09-18T18:09:20.909Z,"52 km NW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-27T10:51:42.050Z,36.04,77.521,113.4,4.8,mb,33,,,1.41,us,usp000a8gn,2022-04-29T19:06:36.140Z,"139 km NNE of Thang, India",earthquake,,20.8,,38,reviewed,us,us
2001-01-27T11:24:21.440Z,23.273,70.45,10,4.6,mb,14,,,0.94,us,usp000a8gr,2020-09-18T18:09:29.561Z,"11 km ESE of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-01-28T01:02:10.700Z,23.507,70.517,10,5.8,mwc,363,,,1.27,us,usp000a8hm,2022-04-29T19:06:41.280Z,"15 km WSW of R?par, India",earthquake,,,,,reviewed,us,hrv
2001-01-28T03:18:04.730Z,23.808,70.189,10,4.2,mb,8,,,1.26,us,usp000a8hu,2014-11-07T01:11:59.636Z,"53 km WNW of R?par, India",earthquake,,,,1,reviewed,us,us
2001-01-28T03:26:11.180Z,23.345,70.02,10,4.3,mb,24,,,0.92,us,usp000a8hv,2014-11-07T01:11:59.638Z,"25 km N of Anj?r, India",earthquake,,,,7,reviewed,us,us
2001-01-28T10:43:36.260Z,23.186,70.036,10,3.7,mb,12,,,0.71,us,usp000a8jb,2014-11-07T01:11:59.673Z,"8 km N of Anj?r, India",earthquake,,,,2,reviewed,us,us
2001-01-28T11:10:43.610Z,23.252,70.387,10,5.4,mwc,52,,,1.23,us,usp000a8je,2022-04-29T17:50:09.705Z,"6 km SE of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-01-28T11:55:56.670Z,23.021,94.342,80.9,3.2,mb,10,,,0.54,us,usp000a8jh,2014-11-07T01:11:59.692Z,"69 km S of Mawlaik, Myanmar",earthquake,,20.5,,2,reviewed,us,us
2001-01-28T17:15:22.710Z,23.18,69.907,10,4.7,mb,56,,,1.25,us,usp000a8k3,2020-09-18T18:09:52.165Z,"14 km WNW of Anj?r, India",earthquake,,,,35,reviewed,us,us
2001-01-28T18:03:43.120Z,23.454,70.393,10,4,mb,13,,,1.01,us,usp000a8k5,2014-11-07T01:11:59.819Z,"17 km NNE of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-01-28T19:31:59.820Z,23.802,69.844,10,4,mb,11,,,1.11,us,usp000a8k8,2014-11-07T01:11:59.827Z,"63 km NNE of Bhuj, India",earthquake,,,,2,reviewed,us,us
2001-01-28T19:42:18.330Z,23.401,70.001,10,4.3,mb,18,,,1.21,us,usp000a8ka,2014-11-07T01:11:59.831Z,"31 km N of Anj?r, India",earthquake,,,,5,reviewed,us,us
2001-01-28T23:31:07.880Z,23.507,70.006,10,3.7,mb,7,,,1.08,us,usp000a8ky,2014-11-07T01:11:59.877Z,"41 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-01-29T01:39:03.510Z,23.46,69.973,10,4.8,mb,63,,,0.9,us,usp000a8m5,2020-09-18T18:10:02.264Z,"38 km NE of Bhuj, India",earthquake,,,,34,reviewed,us,us
